================================= TCP01 - Realtime Index Tracker =============================
Time		Layer#	T1Row	T2Row	T3Row	T4Row	T5Row	T6Row	T7Row	T8Row	EstPos
----------------------------------------------------------------------------------------------
01:56.43	1.0	171	171	171	171	171	171	171	171	50581.53
01:56.53	1.0	172	172	172	172	172	172	172	172	50581.53
01:57.05	1.0	173	173	173	173	173	173	173	173	50581.53
01:57.17	1.0	174	174	174	174	174	174	174	174	50581.53
01:57.25	1.0	175	175	175	175	175	175	175	175	50581.53
01:57.37	1.0	176	176	176	176	176	176	176	176	50581.53
01:57.49	1.0	177	177	177	177	177	177	177	177	50581.53
01:57.58	1.0	178	178	178	178	178	178	178	178	50581.53
01:58.10	1.0	179	179	179	179	179	179	179	179	50581.53
01:58.21	1.0	180	180	180	180	180	180	180	180	50581.53
01:58.30	1.0	181	181	181	181	181	181	181	181	50581.53
01:58.42	1.0	182	182	182	182	182	182	182	182	50581.53
01:58.52	1.0	183	183	183	183	183	183	183	183	50581.53
01:59.10	1.0	184	184	184	184	184	184	184	184	50581.53
01:59.21	1.0	185	185	185	185	185	185	185	185	50581.53
01:59.30	1.0	186	186	186	186	186	186	186	186	50581.53
01:59.41	1.0	187	187	187	187	187	187	187	187	50581.53
01:59.55	1.0	188	188	188	188	188	188	188	188	50581.53
02:00.07	1.0	189	189	189	189	189	189	189	189	50581.53
02:00.16	1.0	190	190	190	190	190	190	190	190	50581.53
02:00.29	1.0	191	191	191	191	191	191	191	191	50581.53
02:00.45	1.0	192	192	192	192	192	192	192	192	50581.53
02:00.57	1.0	193	193	193	193	193	193	193	193	50581.53
02:01.06	1.0	194	194	194	194	194	194	194	194	50581.53
02:01.18	1.0	195	195	195	195	195	195	195	195	50581.53
02:01.26	1.0	196	196	196	196	196	196	196	196	50581.53
02:01.38	1.0	197	197	197	197	197	197	197	197	50581.53
02:01.50	1.0	198	198	198	198	198	198	198	198	50581.53
02:01.59	1.0	199	199	199	199	199	199	199	199	50581.53
02:02.14	1.0	200	200	200	200	200	200	200	200	50581.53
02:02.26	1.0	201	201	201	201	201	201	201	201	50581.53
02:02.39	1.0	202	202	202	202	202	202	202	202	50581.53
02:02.48	1.0	203	203	203	203	203	203	203	203	50581.53
02:03.00	1.0	204	204	204	204	204	204	204	204	50581.53
02:03.09	1.0	205	205	205	205	205	205	205	205	50581.53
02:03.20	1.0	206	206	206	206	206	206	206	206	50581.53
02:03.32	1.0	207	207	207	207	207	207	207	207	50581.53
02:03.41	1.0	208	208	208	208	208	208	208	208	50581.53
02:03.58	1.0	209	209	209	209	209	209	209	209	50581.53
02:04.16	1.0	210	210	210	210	210	210	210	210	50581.53
02:04.28	1.0	211	211	211	211	211	211	211	211	50581.53
02:04.42	1.0	212	212	212	212	212	212	212	212	50581.53
02:04.54	1.0	213	213	213	213	213	213	213	213	50581.53
02:05.03	1.0	214	214	214	214	214	214	214	214	50581.53
02:05.12	1.0	215	215	215	215	215	215	215	215	50581.53
02:05.24	1.0	216	216	216	216	216	216	216	216	50581.53
02:05.37	1.0	217	217	217	217	217	217	217	217	50581.53
02:05.46	1.0	218	218	218	218	218	218	218	218	50581.53
02:05.59	1.0	219	219	219	219	219	219	219	219	50581.53
02:06.13	1.0	220	220	220	220	220	220	220	220	50581.53
02:06.26	1.0	221	221	221	221	221	221	221	221	50581.53
02:06.35	1.0	222	222	222	222	222	222	222	222	50581.53
02:10.27	0.0	224	224	224	224	224	224	224	224	0.0
02:10.33	0.0	225	225	225	225	225	225	225	225	0.0
02:10.38	1.0	226	226	226	226	226	226	226	226	50581.53
02:10.46	1.0	227	227	227	227	227	227	227	227	50581.53
02:10.51	1.0	228	228	228	228	228	228	228	228	50581.53
02:10.55	1.0	229	229	229	229	229	229	229	229	50581.53
02:11.00	1.0	230	230	230	230	230	230	230	230	50581.53
02:11.09	1.0	231	231	231	231	231	231	231	231	50581.53
02:11.13	1.0	232	232	232	232	232	232	232	232	50581.53
02:11.23	1.0	233	233	233	233	233	233	233	233	50581.53
02:11.27	1.0	234	234	234	234	234	234	234	234	50581.53
02:11.33	1.0	235	235	235	235	235	235	235	235	50581.53
02:11.41	1.0	236	236	236	236	236	236	236	236	50581.53
02:11.47	1.0	237	237	237	237	237	237	237	237	50581.53
02:11.52	1.0	238	238	238	238	238	238	238	238	50581.53
02:11.59	1.0	239	239	239	239	239	239	239	239	50581.53
02:12.05	1.0	240	240	240	240	240	240	240	240	50581.53
02:12.09	1.0	241	241	241	241	241	241	241	241	50581.53
02:12.17	1.0	242	242	242	242	242	242	242	242	50581.53
02:12.22	1.0	243	243	243	243	243	243	243	243	50581.53
02:12.29	1.0	244	244	244	244	244	244	244	244	50581.53
02:12.35	1.0	245	245	245	245	245	245	245	245	50581.53
02:12.40	1.0	246	246	246	246	246	246	246	246	50581.53
02:12.49	1.0	247	247	247	247	247	247	247	247	50581.53
02:12.54	1.0	248	248	248	248	248	248	248	248	50581.53
02:13.02	1.0	249	249	249	249	249	249	249	249	50581.53
02:13.07	1.0	250	250	250	250	250	250	250	250	50581.53
02:13.12	1.0	251	251	251	251	251	251	251	251	50581.53
02:13.22	1.0	252	252	252	252	252	252	252	252	50581.53
02:13.26	1.0	253	253	253	253	253	253	253	253	50581.53
02:13.36	1.0	254	254	254	254	254	254	254	254	50581.53
02:13.41	1.0	255	255	255	255	255	255	255	255	50581.53
02:13.50	1.0	256	256	256	256	256	256	256	256	50581.53
02:13.55	1.0	257	257	257	257	257	257	257	257	50581.53
02:14.01	1.0	258	258	258	258	258	258	258	258	50581.53
02:14.10	1.0	259	259	259	259	259	259	259	259	50581.53
02:14.15	1.0	260	260	260	260	260	260	260	260	50581.53
02:14.24	1.0	261	261	261	261	261	261	261	261	50581.53
02:14.30	1.0	262	262	262	262	262	262	262	262	50581.53
02:14.39	1.0	263	263	263	263	263	263	263	263	50581.53
02:14.44	1.0	264	264	264	264	264	264	264	264	50581.53
02:14.50	1.0	265	265	265	265	265	265	265	265	50581.53
02:14.58	1.0	266	266	266	266	266	266	266	266	50581.53
02:15.04	1.0	267	267	267	267	267	267	267	267	50581.53
02:15.12	1.0	268	268	268	268	268	268	268	268	50581.53
02:15.18	1.0	269	269	269	269	269	269	269	269	50581.53
02:15.23	1.0	270	270	270	270	270	270	270	270	50581.53
02:15.31	1.0	271	271	271	271	271	271	271	271	50581.53
02:15.36	1.0	272	272	272	272	272	272	272	272	50581.53
02:15.44	1.0	273	273	273	273	273	273	273	273	50581.53
02:15.50	1.0	274	274	274	274	274	274	274	274	50581.53
02:15.55	1.0	275	275	275	275	275	275	275	275	50581.53
02:16.10	1.0	276	276	276	276	276	276	276	276	50581.53
02:16.20	1.0	277	277	277	277	277	277	277	277	50581.53
02:16.25	1.0	278	278	278	278	278	278	278	278	50581.53
02:16.33	1.0	279	279	279	279	279	279	279	279	50581.53
02:16.38	1.0	280	280	280	280	280	280	280	280	50581.53
02:16.43	1.0	281	281	281	281	281	281	281	281	50581.53
02:16.51	1.0	282	282	282	282	282	282	282	282	50581.53
02:16.57	1.0	283	283	283	283	283	283	283	283	50581.53
02:17.05	1.0	284	284	284	284	284	284	284	284	50581.53
02:17.10	1.0	285	285	285	285	285	285	285	285	50581.53
02:17.16	1.0	286	286	286	286	286	286	286	286	50581.53
02:17.49	1.0	287	287	287	287	287	287	287	287	50581.53
02:17.58	1.0	288	288	288	288	288	288	288	288	50581.53
02:18.03	1.0	289	289	289	289	289	289	289	289	50581.53
02:18.11	1.0	290	290	290	290	290	290	290	290	50581.53
02:18.18	1.0	291	291	291	291	291	291	291	291	50581.53
02:18.26	1.0	292	292	292	292	292	292	292	292	50581.53
02:18.31	1.0	293	293	293	293	293	293	293	293	50581.53
02:18.36	1.0	294	294	294	294	294	294	294	294	50581.53
02:18.49	1.0	295	295	295	295	295	295	295	295	50581.53
02:18.57	1.0	296	296	296	296	296	296	296	296	50581.53
02:19.03	1.0	297	297	297	297	297	297	297	297	50581.53
02:19.08	1.0	298	298	298	298	298	298	298	298	50581.53
02:19.17	1.0	299	299	299	299	299	299	299	299	50581.53
02:19.22	1.0	300	300	300	300	300	300	300	300	50581.53
02:19.30	1.0	301	301	301	301	301	301	301	301	50581.53
02:19.35	1.0	302	302	302	302	302	302	302	302	50581.53
02:19.40	1.0	303	303	303	303	303	303	303	303	50581.53
02:19.53	1.0	304	304	304	304	304	304	304	304	50581.53
02:19.58	1.0	305	305	305	305	305	305	305	305	50581.53
02:20.07	1.0	306	306	306	306	306	306	306	306	50581.53
02:20.11	1.0	307	307	307	307	307	307	307	307	50581.53
02:20.21	1.0	308	308	308	308	308	308	308	308	50581.53
02:20.26	1.0	309	309	309	309	309	309	309	309	50581.53
02:20.35	1.0	310	310	310	310	310	310	310	310	50581.53
02:20.40	1.0	311	311	311	311	311	311	311	311	50581.53
02:20.46	1.0	312	312	312	312	312	312	312	312	50581.53
02:20.55	1.0	313	313	313	313	313	313	313	313	50581.53
02:21.01	1.0	314	314	314	314	314	314	314	314	50581.53
02:21.10	1.0	315	315	315	315	315	315	315	315	50581.53
02:21.14	1.0	316	316	316	316	316	316	316	316	50581.53
02:21.20	1.0	317	317	317	317	317	317	317	317	50581.53
02:21.29	1.0	318	318	318	318	318	318	318	318	50581.53
02:21.34	1.0	319	319	319	319	319	319	319	319	50581.53
02:21.42	1.0	320	320	320	320	320	320	320	320	50581.53
02:21.48	1.0	321	321	321	321	321	321	321	321	50581.53
02:21.53	1.0	322	322	322	322	322	322	322	322	50581.53
02:22.01	1.0	323	323	323	323	323	323	323	323	50581.53
02:22.06	1.0	324	324	324	324	324	324	324	324	50581.53
02:22.14	1.0	325	325	325	325	325	325	325	325	50581.53
02:22.20	1.0	326	326	326	326	326	326	326	326	50581.53
02:22.25	1.0	327	327	327	327	327	327	327	327	50581.53
02:22.34	1.0	328	328	328	328	328	328	328	328	50581.53
02:22.39	1.0	329	329	329	329	329	329	329	329	50581.53
02:22.44	1.0	330	330	330	330	330	330	330	330	50581.53
02:22.59	1.0	331	331	331	331	331	331	331	331	50581.53
02:23.08	1.0	332	332	332	332	332	332	332	332	50581.53
02:23.14	1.0	333	333	333	333	333	333	333	333	50581.53
02:23.23	1.0	334	334	334	334	334	334	334	334	50581.53
02:23.28	1.0	335	335	335	335	335	335	335	335	50581.53
02:23.34	1.0	336	336	336	336	336	336	336	336	50581.53
02:23.43	1.0	337	337	337	337	337	337	337	337	50581.53
02:23.50	1.0	338	338	338	338	338	338	338	338	50581.53
02:23.59	1.0	339	339	339	339	339	339	339	339	50581.53
02:24.05	1.0	340	340	340	340	340	340	340	340	50581.53
02:24.14	1.0	341	341	341	341	341	341	341	341	50581.53
02:24.20	1.0	342	342	342	342	342	342	342	342	50581.53
02:24.29	1.0	343	343	343	343	343	343	343	343	50581.53
02:24.36	1.0	344	344	344	344	344	344	344	344	50581.53
02:24.41	1.0	345	345	345	345	345	345	345	345	50581.53
02:24.50	1.0	346	346	346	346	346	346	346	346	50581.53
02:24.55	1.0	347	347	347	347	347	347	347	347	50581.53
02:25.11	1.0	348	348	348	348	348	348	348	348	50581.53
02:25.28	1.0	349	349	349	349	349	349	349	349	50581.53
02:25.36	1.0	350	350	350	350	350	350	350	350	50581.53
02:25.41	1.0	351	351	351	351	351	351	351	351	50581.53
02:25.51	1.0	352	352	352	352	352	352	352	352	50581.53
02:25.56	1.0	353	353	353	353	353	353	353	353	50581.53
02:26.05	1.0	354	354	354	354	354	354	354	354	50581.53
02:26.10	1.0	355	355	355	355	355	355	355	355	50581.53
02:26.16	1.0	356	356	356	356	356	356	356	356	50581.53
02:26.25	1.0	357	357	357	357	357	357	357	357	50581.53
02:26.30	1.0	358	358	358	358	358	358	358	358	50581.53
02:26.39	1.0	359	359	359	359	359	359	359	359	50581.53
02:26.44	1.0	360	360	360	360	360	360	360	360	50581.53
02:26.51	1.0	361	361	361	361	361	361	361	361	50581.53
02:26.58	1.0	362	362	362	362	362	362	362	362	50581.53
02:27.04	1.0	363	363	363	363	363	363	363	363	50581.53
02:27.12	1.0	364	364	364	364	364	364	364	364	50581.53
02:27.19	1.0	365	365	365	365	365	365	365	365	50581.53
02:27.26	1.0	366	366	366	366	366	366	366	366	50581.53
02:27.34	1.0	367	367	367	367	367	367	367	367	50581.53
02:27.39	1.0	368	368	368	368	368	368	368	368	50581.53
02:27.53	1.0	369	369	369	369	369	369	369	369	50581.53
02:28.03	1.0	370	370	370	370	370	370	370	370	50581.53
02:28.08	1.0	371	371	371	371	371	371	371	371	50581.53
02:28.16	1.0	372	372	372	372	372	372	372	372	50581.53
02:28.22	1.0	373	373	373	373	373	373	373	373	50581.53
02:28.27	1.0	374	374	374	374	374	374	374	374	50581.53
02:28.34	1.0	375	375	375	375	375	375	375	375	50581.53
02:28.39	1.0	376	376	376	376	376	376	376	376	50581.53
02:28.47	1.0	377	377	377	377	377	377	377	377	50581.53
02:28.52	1.0	378	378	378	378	378	378	378	378	50581.53
02:28.57	1.0	379	379	379	379	379	379	379	379	50581.53
02:29.06	1.0	380	380	380	380	380	380	380	380	50581.53
02:29.11	1.0	381	381	381	381	381	381	381	381	50581.53
02:29.20	1.0	382	382	382	382	382	382	382	382	50581.53
02:29.26	1.0	383	383	383	383	383	383	383	383	50581.53
02:29.35	1.0	384	384	384	384	384	384	384	384	50581.53
02:29.41	1.0	385	385	385	385	385	385	385	385	50581.53
02:29.48	1.0	386	386	386	386	386	386	386	386	50581.53
02:29.57	1.0	387	387	387	387	387	387	387	387	50581.53
02:30.03	1.0	388	388	388	388	388	388	388	388	50581.53
02:30.12	1.0	389	389	389	389	389	389	389	389	50581.53
02:30.19	1.0	390	390	390	390	390	390	390	390	50581.53
02:30.27	1.0	391	391	391	391	391	391	391	391	50581.53
02:30.34	1.0	392	392	392	392	392	392	392	392	50581.53
02:30.43	1.0	393	393	393	393	393	393	393	393	50581.53
02:30.50	1.0	394	394	394	394	394	394	394	394	50581.53
02:30.58	1.0	395	395	395	395	395	395	395	395	50581.53
02:31.06	1.0	396	396	396	396	396	396	396	396	50581.53
02:31.16	1.0	397	397	397	397	397	397	397	397	50581.53
02:31.22	1.0	398	398	398	398	398	398	398	398	50581.53
02:31.30	1.0	399	399	399	399	399	399	399	399	50581.53
02:31.37	1.0	400	400	400	400	400	400	400	400	50581.53
02:31.42	1.0	401	401	401	401	401	401	401	401	50581.53
02:31.51	1.0	402	402	402	402	402	402	402	402	50581.53
02:31.57	1.0	403	403	403	403	403	403	403	403	50581.53
02:32.07	1.0	404	404	404	404	404	404	404	404	50581.53
02:32.12	1.0	405	405	405	405	405	405	405	405	50581.53
02:32.23	1.0	406	406	406	406	406	406	406	406	50581.53
02:32.29	1.0	407	407	407	407	407	407	407	407	50581.53
02:32.35	1.0	408	408	408	408	408	408	408	408	50581.53
02:32.45	1.0	409	409	409	409	409	409	409	409	50581.53
02:32.51	1.0	410	410	410	410	410	410	410	410	50581.53
02:32.59	1.0	411	411	411	411	411	411	411	411	50581.53
02:33.06	1.0	412	412	412	412	412	412	412	412	50581.53
02:33.16	1.0	413	413	413	413	413	413	413	413	50581.53
02:33.22	1.0	414	414	414	414	414	414	414	414	50581.53
02:33.32	1.0	415	415	415	415	415	415	415	415	50581.53
02:33.37	1.0	416	416	416	416	416	416	416	416	50581.53
02:33.43	1.0	417	417	417	417	417	417	417	417	50581.53
02:33.52	1.0	418	418	418	418	418	418	418	418	50581.53
02:33.58	1.0	419	419	419	419	419	419	419	419	50581.53
02:34.07	1.0	420	420	420	420	420	420	420	420	50581.53
02:34.13	1.0	421	421	421	421	421	421	421	421	50581.53
02:34.23	1.0	422	422	422	422	422	422	422	422	50581.53
02:34.29	1.0	423	423	423	423	423	423	423	423	50581.53
02:34.39	1.0	424	424	424	424	424	424	424	424	50581.53
02:34.46	1.0	425	425	425	425	425	425	425	425	50581.53
02:34.55	1.0	426	426	426	426	426	426	426	426	50581.53
02:35.01	1.0	427	427	427	427	427	427	427	427	50581.53
02:35.10	1.0	428	428	428	428	428	428	428	428	50581.53
02:35.16	1.0	429	429	429	429	429	429	429	429	50581.53
02:35.22	1.0	430	430	430	430	430	430	430	430	50581.53
02:35.37	1.0	431	431	431	431	431	431	431	431	50581.53
02:35.46	1.0	432	432	432	432	432	432	432	432	50581.53
02:35.52	1.0	433	433	433	433	433	433	433	433	50581.53
02:36.00	1.0	434	434	434	434	434	434	434	434	50581.53
02:36.07	1.0	435	435	435	435	435	435	435	435	50581.53
02:36.16	1.0	436	436	436	436	436	436	436	436	50581.53
02:36.22	1.0	437	437	437	437	437	437	437	437	50581.53
02:36.28	1.0	438	438	438	438	438	438	438	438	50581.53
02:36.44	1.0	439	439	439	439	439	439	439	439	50581.53
02:36.53	1.0	440	440	440	440	440	440	440	440	50581.53
02:36.59	1.0	441	441	441	441	441	441	441	441	50581.53
02:37.05	1.0	442	442	442	442	442	442	442	442	50581.53
02:37.14	1.0	443	443	443	443	443	443	443	443	50581.53
02:37.22	1.0	444	444	444	444	444	444	444	444	50581.53
02:38.08	1.0	445	445	445	445	445	445	445	445	50581.53
02:38.13	1.0	446	446	446	446	446	446	446	446	50581.53
02:38.22	1.0	447	447	447	447	447	447	447	447	50581.53
02:38.28	1.0	448	448	448	448	448	448	448	448	50581.53
02:38.38	1.0	449	449	449	449	449	449	449	449	50581.53
