================================= TCP01 - Realtime Index Tracker =============================
Time		Layer#	T1Row	T2Row	T3Row	T4Row	T5Row	T6Row	T7Row	T8Row	EstPos
----------------------------------------------------------------------------------------------
08:28.59	2	86	86	86	86	86	86	86	86	36716.74
08:29.22	2	87	87	87	87	87	87	87	87	37298.8
08:29.45	2	88	88	88	88	88	88	88	88	37949.91
08:30.01	2	89	89	89	89	89	89	89	89	38602.75
08:30.19	2	90	90	90	90	90	90	90	90	39252.15
08:30.39	2	91	91	91	91	91	91	91	91	39908.36
08:31.07	2	92	92	92	92	92	92	92	92	40557.75
08:31.20	2	93	93	93	93	93	93	93	93	41212.3
08:31.36	2	94	94	94	94	94	94	94	94	41866.78
08:31.53	2	95	95	95	95	95	95	95	95	42519.18
08:32.16	2	96	96	96	96	96	96	96	96	42538.22
08:32.36	2	97	97	97	97	97	97	97	97	43076.8
08:33.07	2	98	98	98	98	98	98	98	98	43731.75
08:33.25	2	99	99	99	99	99	99	99	99	44380.7
08:33.44	2	100	100	100	100	100	100	100	100	45033.98
08:34.03	2	101	101	101	101	101	101	101	101	45685.05
08:34.30	2	102	102	102	102	102	102	102	102	46340.86
08:35.01	2	103	103	103	103	103	103	103	103	46990.27
08:35.33	2	104	104	104	104	104	104	104	104	47650.34
08:35.54	2	105	105	105	105	105	105	105	105	48299.31
08:36.16	2	106	106	106	106	106	106	106	106	48950.84
08:36.39	2	107	107	107	107	107	107	107	107	49608.32
08:37.01	2	108	108	108	108	108	108	108	108	50263.3
08:37.33	2	109	109	109	109	109	109	109	109	50910.55
08:37.58	2	110	110	110	110	110	110	110	110	-402.81
08:38.24	3	111	111	111	111	111	111	111	111	75.51
08:38.47	3	112	112	112	112	112	112	112	112	730.09
08:39.06	3	113	113	113	113	113	113	113	113	1385.1
08:39.31	3	114	114	114	114	114	114	114	114	2040.96
08:39.56	3	115	115	115	115	115	115	115	115	2694.26
08:40.20	3	116	116	116	116	116	116	116	116	3343.75
08:40.41	3	117	117	117	117	117	117	117	117	3991.5
08:41.04	3	118	118	118	118	118	118	118	118	4649.5
08:41.25	3	119	119	119	119	119	119	119	119	5300.67
08:41.47	3	120	120	120	120	120	120	120	120	5954.87
08:42.12	3	121	121	121	121	121	121	121	121	6612.79
08:42.39	3	122	122	122	122	122	122	122	122	7267.38
08:43.05	3	123	123	123	123	123	123	123	123	7920.69
08:43.29	3	124	124	124	124	124	124	124	124	8571.43
08:43.50	3	125	125	125	125	125	125	125	125	9221.34
08:44.09	3	126	126	126	126	126	126	126	126	9865.72
08:44.33	3	127	127	127	127	127	127	127	127	10519.9
08:44.51	3	128	128	128	128	128	128	128	128	11181.69
08:45.14	3	129	129	129	129	129	129	129	129	11832.43
