================================= TCP01 - Realtime Index Tracker =============================
Time		Layer#	T1Row	T2Row	T3Row	T4Row	T5Row	T6Row	T7Row	T8Row	EstPos
----------------------------------------------------------------------------------------------
15:02.41	2	51	51	51	51	51	51	51	51	30177.96
15:03.04	2	52	52	52	52	52	52	52	52	30829.04
15:03.33	2	53	53	53	53	53	53	53	53	31492.08
15:04.05	2	54	54	54	54	54	54	54	54	32148.34
15:04.22	2	55	55	55	55	55	55	55	55	32806.26
15:04.54	2	56	56	56	56	56	56	56	56	33457.38
15:05.11	2	57	57	57	57	57	57	57	57	34114.86
15:05.31	2	58	58	58	58	58	58	58	58	34769.85
15:06.03	2	59	59	59	59	59	59	59	59	35429.45
15:06.25	2	60	60	60	60	60	60	60	60	36082.26
15:06.52	2	61	61	61	61	61	61	61	61	36738.55
15:07.18	2	62	62	62	62	62	62	62	62	36716.74
15:07.50	2	63	63	63	63	63	63	63	63	37298.8
15:08.15	2	64	64	64	64	64	64	64	64	37949.91
15:08.43	2	65	65	65	65	65	65	65	65	38602.75
15:09.15	2	66	66	66	66	66	66	66	66	39252.15
15:09.47	2	67	67	67	67	67	67	67	67	39908.36
15:10.10	2	68	68	68	68	68	68	68	68	40557.75
15:10.40	2	69	69	69	69	69	69	69	69	41212.3
15:11.08	2	70	70	70	70	70	70	70	70	41866.78
15:11.39	2	71	71	71	71	71	71	71	71	42519.18
15:11.52	2	72	72	72	72	72	72	72	72	42538.22
15:12.04	2	73	73	73	73	73	73	73	73	43076.8
15:12.19	2	74	74	74	74	74	74	74	74	43731.75
15:12.34	2	75	75	75	75	75	75	75	75	44380.7
15:12.56	2	76	76	76	76	76	76	76	76	45033.98
15:13.13	2	77	77	77	77	77	77	77	77	45685.05
15:13.48	2	78	78	78	78	78	78	78	78	46340.86
15:14.15	2	79	79	79	79	79	79	79	79	46990.27
15:14.35	2	80	80	80	80	80	80	80	80	47650.34
15:14.59	2	81	81	81	81	81	81	81	81	48299.31
15:15.20	2	82	82	82	82	82	82	82	82	48950.84
15:15.45	2	83	83	83	83	83	83	83	83	49608.32
15:16.15	2	84	84	84	84	84	84	84	84	50263.3
15:16.36	2	85	85	85	85	85	85	85	85	50910.55
15:16.54	2	86	86	86	86	86	86	86	86	-402.81
15:17.22	3	87	87	87	87	87	87	87	87	75.51
15:18.01	3	88	88	88	88	88	88	88	88	730.09
15:18.28	3	89	89	89	89	89	89	89	89	1385.1
15:18.35	3	90	90	90	90	90	90	90	90	2040.96
15:19.10	3	91	91	91	91	91	91	91	91	2694.26
15:19.34	3	92	92	92	92	92	92	92	92	3343.75
15:19.57	3	93	93	93	93	93	93	93	93	3991.5
15:20.19	3	94	94	94	94	94	94	94	94	4649.5
15:20.49	3	95	95	95	95	95	95	95	95	5300.67
15:21.23	3	96	96	96	96	96	96	96	96	5954.87
15:21.47	3	97	97	97	97	97	97	97	97	6612.79
15:22.03	3	98	98	98	98	98	98	98	98	7267.38
15:22.25	3	99	99	99	99	99	99	99	99	7920.69
15:22.55	3	100	100	100	100	100	100	100	100	8571.43
15:23.21	3	101	101	101	101	101	101	101	101	9221.34
15:23.47	3	102	102	102	102	102	102	102	102	9865.72
15:24.15	3	103	103	103	103	103	103	103	103	10519.9
15:24.53	3	104	104	104	104	104	104	104	104	11181.69
15:25.28	3	105	105	105	105	105	105	105	105	11832.43
15:25.58	3	106	106	106	106	106	106	106	106	12485.75
15:26.25	3	107	107	107	107	107	107	107	107	13138.61
15:26.51	3	108	108	108	108	108	108	108	108	13796.17
15:27.19	3	109	109	109	109	109	109	109	109	14440.99
15:27.47	3	110	110	110	110	110	110	110	110	15095.17
15:28.09	3	111	111	111	111	111	111	111	111	15741.63
15:28.33	3	112	112	112	112	112	112	112	112	16401.33
15:28.57	3	113	113	113	113	113	113	113	113	17055.47
15:29.28	3	114	114	114	114	114	114	114	114	17707.09
15:29.59	3	115	115	115	115	115	115	115	115	18354.87
15:30.35	3	116	116	116	116	116	116	116	116	18335.91
15:30.54	3	117	117	117	117	117	117	117	117	18896.63
15:31.07	3	118	118	118	118	118	118	118	118	19551.19
13:23.02	1	120	120	120	120	120	120	120	120	0
13:23.04	1	121	121	121	121	121	121	121	121	50901.11
13:23.06	1	122	122	122	122	122	122	122	122	-415.51
13:23.21	1	123	123	123	123	123	123	123	123	12.5
13:23.31	1	124	124	124	124	124	124	124	124	670.03
13:23.38	1	125	125	125	125	125	125	125	125	1324.53
13:23.46	1	126	126	126	126	126	126	126	126	1984.18
13:24.02	1	127	127	127	127	127	127	127	127	2633.58
13:24.10	1	128	128	128	128	128	128	128	128	3288.07
13:24.21	1	129	129	129	129	129	129	129	129	3946.44
13:24.32	1	130	130	130	130	130	130	130	130	4600.55
13:24.48	1	131	131	131	131	131	131	131	131	5255.08
13:25.04	1	132	132	132	132	132	132	132	132	5907.88
13:25.27	1	133	133	133	133	133	133	133	133	6560.72
13:25.46	1	134	134	134	134	134	134	134	134	7215.24
13:36.23	1	136	136	136	136	136	136	136	136	0
13:36.37	1	137	137	137	137	137	137	137	137	50901.11
13:36.50	1	138	138	138	138	138	138	138	138	-415.51
13:36.57	1	139	139	139	139	139	139	139	139	12.5
13:46.20	1	141	141	141	141	141	141	141	141	0
13:46.22	1	142	142	142	142	142	142	142	142	50901.11
13:46.25	1	143	143	143	143	143	143	143	143	-415.51
13:51.46	1	145	145	145	145	145	145	145	145	0
14:06.40	1	147	147	147	147	147	147	147	147	0
14:06.44	1	148	148	148	148	148	148	148	148	50901.11
14:06.55	1	149	149	149	149	149	149	149	149	-415.51
14:07.13	2	150	150	150	150	150	150	150	150	12.5
15:17.06	1	152	152	152	152	152	152	152	152	0
15:17.45	1	153	153	153	153	153	153	153	153	50901.11
16:02.13	1	155	155	155	155	155	155	155	155	0
16:02.32	1	156	156	156	156	156	156	156	156	50901.11
16:03.45	1	157	157	157	157	157	157	157	157	-415.51
16:04.22	2	158	158	158	158	158	158	158	158	12.5
16:04.39	2	159	159	159	159	159	159	159	159	670.03
16:04.44	2	160	160	160	160	160	160	160	160	1324.53
16:04.47	2	161	161	161	161	161	161	161	161	1984.18
16:04.49	2	162	162	162	162	162	162	162	162	2633.58
16:04.51	2	163	163	163	163	163	163	163	163	3288.07
16:04.53	2	164	164	164	164	164	164	164	164	3946.44
16:04.55	2	165	165	165	165	165	165	165	165	4600.55
16:05.01	2	166	166	166	166	166	166	166	166	5255.08
16:05.03	2	167	167	167	167	167	167	167	167	5907.88
16:05.06	2	168	168	168	168	168	168	168	168	6560.72
16:05.08	2	169	169	169	169	169	169	169	169	7215.24
16:05.10	2	170	170	170	170	170	170	170	170	7869.76
16:05.12	2	171	171	171	171	171	171	171	171	8524.26
16:12.32	1	173	173	173	173	173	173	173	173	0
16:12.47	1	174	174	174	174	174	174	174	174	50901.11
16:13.36	1	175	175	175	175	175	175	175	175	-415.51
16:13.41	2	176	176	176	176	176	176	176	176	12.5
16:13.44	2	177	177	177	177	177	177	177	177	670.03
16:13.46	2	178	178	178	178	178	178	178	178	1324.53
16:13.50	2	179	179	179	179	179	179	179	179	1984.18
16:13.54	2	180	180	180	180	180	180	180	180	2633.58
16:13.58	2	181	181	181	181	181	181	181	181	3288.07
16:14.01	2	182	182	182	182	182	182	182	182	3946.44
16:14.04	2	183	183	183	183	183	183	183	183	4600.55
16:14.11	2	184	184	184	184	184	184	184	184	5255.08
16:14.14	2	185	185	185	185	185	185	185	185	5907.88
16:14.17	2	186	186	186	186	186	186	186	186	6560.72
16:14.22	2	187	187	187	187	187	187	187	187	7215.24
16:14.24	2	188	188	188	188	188	188	188	188	7869.76
16:14.26	2	189	189	189	189	189	189	189	189	8524.26
16:14.32	2	190	190	190	190	190	190	190	190	9180.48
16:14.37	2	191	191	191	191	191	191	191	191	9843.53
16:14.55	2	192	192	192	192	192	192	192	192	10499.75
16:15.12	2	193	193	193	193	193	193	193	193	11149.15
16:15.21	2	194	194	194	194	194	194	194	194	11801.93
16:15.34	2	195	195	195	195	195	195	195	195	12449.65
16:16.14	2	196	196	196	196	196	196	196	196	13109.3
16:17.06	2	197	197	197	197	197	197	197	197	13767.25
16:17.16	2	198	198	198	198	198	198	198	198	14423.47
16:17.19	2	199	199	199	199	199	199	199	199	15072.88
16:17.21	2	200	200	200	200	200	200	200	200	15734.2
16:17.25	2	201	201	201	201	201	201	201	201	16380.18
16:17.30	2	202	202	202	202	202	202	202	202	17039.83
16:17.33	2	203	203	203	203	203	203	203	203	17685.84
16:17.41	2	204	204	204	204	204	204	204	204	18343.77
16:18.21	2	205	205	205	205	205	205	205	205	18998.29
16:18.33	2	206	206	206	206	206	206	206	206	19656.19
16:18.50	2	207	207	207	207	207	207	207	207	20307.31
16:19.22	2	208	208	208	208	208	208	208	208	20965.24
16:19.30	2	209	209	209	209	209	209	209	209	21618.05
16:19.47	2	210	210	210	210	210	210	210	210	22279.38
08:33.05	1	212	212	212	212	212	212	212	212	0
08:33.07	1	213	213	213	213	213	213	213	213	50901.11
08:33.09	1	214	214	214	214	214	214	214	214	-415.51
08:33.12	2	215	215	215	215	215	215	215	215	12.5
08:33.25	2	216	216	216	216	216	216	216	216	670.03
08:33.40	2	217	217	217	217	217	217	217	217	1324.53
08:33.53	2	218	218	218	218	218	218	218	218	1984.18
08:34.09	2	219	219	219	219	219	219	219	219	2633.58
10:32.15	1	221	221	221	221	221	221	221	221	0
10:32.31	1	222	222	222	222	222	222	222	222	50901.11
10:32.50	1	223	223	223	223	223	223	223	223	-415.51
10:33.08	2	224	224	224	224	224	224	224	224	12.5
10:33.37	2	225	225	225	225	225	225	225	225	670.03
10:33.51	2	226	226	226	226	226	226	226	226	1324.53
10:34.03	2	227	227	227	227	227	227	227	227	1984.18
10:34.20	2	228	228	228	228	228	228	228	228	2633.58
10:34.59	2	229	229	229	229	229	229	229	229	3288.07
10:36.03	2	230	230	230	230	230	230	230	230	3946.44
10:36.10	2	231	231	231	231	231	231	231	231	4600.55
10:36.12	2	232	232	232	232	232	232	232	232	5255.08
10:36.14	2	233	233	233	233	233	233	233	233	5907.88
10:36.18	2	234	234	234	234	234	234	234	234	6560.72
10:36.28	2	235	235	235	235	235	235	235	235	7215.24
10:36.32	2	236	236	236	236	236	236	236	236	7869.76
10:36.36	2	237	237	237	237	237	237	237	237	8524.26
10:37.13	2	238	238	238	238	238	238	238	238	9180.48
10:37.31	2	239	239	239	239	239	239	239	239	9843.53
10:37.47	2	240	240	240	240	240	240	240	240	10499.75
10:38.00	2	241	241	241	241	241	241	241	241	11149.15
10:38.25	2	242	242	242	242	242	242	242	242	11801.93
10:38.45	2	243	243	243	243	243	243	243	243	12449.65
10:39.03	2	244	244	244	244	244	244	244	244	13109.3
10:42.56	1	246	246	246	246	246	246	246	246	0
10:42.57	1	247	247	247	247	247	247	247	247	50901.11
10:42.59	1	248	248	248	248	248	248	248	248	-415.51
10:43.02	2	249	249	249	249	249	249	249	249	12.5
10:43.04	2	250	250	250	250	250	250	250	250	670.03
10:43.05	2	251	251	251	251	251	251	251	251	1324.53
10:43.11	2	252	252	252	252	252	252	252	252	1984.18
10:43.20	2	253	253	253	253	253	253	253	253	2633.58
10:43.32	2	254	254	254	254	254	254	254	254	3288.07
10:43.43	2	255	255	255	255	255	255	255	255	3946.44
10:43.59	2	256	256	256	256	256	256	256	256	4600.55
10:44.08	2	257	257	257	257	257	257	257	257	5255.08
10:44.18	2	258	258	258	258	258	258	258	258	5907.88
10:44.31	2	259	259	259	259	259	259	259	259	6560.72
10:44.41	2	260	260	260	260	260	260	260	260	7215.24
10:44.54	2	261	261	261	261	261	261	261	261	7869.76
10:45.03	2	262	262	262	262	262	262	262	262	8524.26
10:45.34	2	263	263	263	263	263	263	263	263	9180.48
10:45.59	2	264	264	264	264	264	264	264	264	9843.53
10:46.18	2	265	265	265	265	265	265	265	265	10499.75
10:46.47	2	266	266	266	266	266	266	266	266	11149.15
10:46.59	2	267	267	267	267	267	267	267	267	11801.93
10:47.17	2	268	268	268	268	268	268	268	268	12449.65
11:03.29	1	270	270	270	270	270	270	270	270	0
11:03.38	1	271	271	271	271	271	271	271	271	50901.11
11:03.48	1	272	272	272	272	272	272	272	272	-415.51
11:03.56	2	273	273	273	273	273	273	273	273	12.5
11:04.07	2	274	274	274	274	274	274	274	274	670.03
11:04.14	2	275	275	275	275	275	275	275	275	1324.53
11:04.23	2	276	276	276	276	276	276	276	276	1984.18
11:04.41	2	277	277	277	277	277	277	277	277	2633.58
11:04.50	2	278	278	278	278	278	278	278	278	3288.07
11:05.01	2	279	279	279	279	279	279	279	279	3946.44
11:11.38	1	281	281	281	281	281	281	281	281	0
11:11.53	1	282	282	282	282	282	282	282	282	50901.11
11:12.09	1	283	283	283	283	283	283	283	283	-415.51
11:12.31	2	284	284	284	284	284	284	284	284	12.5
11:12.59	2	285	285	285	285	285	285	285	285	670.03
11:14.01	2	286	286	286	286	286	286	286	286	1324.53
11:14.43	2	287	287	287	287	287	287	287	287	1984.18
11:15.17	2	288	288	288	288	288	288	288	288	2633.58
11:15.42	2	289	289	289	289	289	289	289	289	3288.07
11:16.10	2	290	290	290	290	290	290	290	290	3946.44
11:16.26	2	291	291	291	291	291	291	291	291	4600.55
11:16.57	2	292	292	292	292	292	292	292	292	5255.08
13:11.28	1	294	294	294	294	294	294	294	294	0
13:11.33	1	295	295	295	295	295	295	295	295	50901.11
13:11.35	1	296	296	296	296	296	296	296	296	-415.51
13:11.36	2	297	297	297	297	297	297	297	297	12.5
13:11.38	2	298	298	298	298	298	298	298	298	670.03
13:11.40	2	299	299	299	299	299	299	299	299	1324.53
13:11.42	2	300	300	300	300	300	300	300	300	1984.18
13:11.44	2	301	301	301	301	301	301	301	301	2633.58
13:11.49	2	302	302	302	302	302	302	302	302	3288.07
13:11.50	2	303	303	303	303	303	303	303	303	3946.44
13:11.52	2	304	304	304	304	304	304	304	304	4600.55
13:11.54	2	305	305	305	305	305	305	305	305	5255.08
13:12.04	2	306	306	306	306	306	306	306	306	5907.88
13:12.24	2	307	307	307	307	307	307	307	307	6560.72
13:12.41	2	308	308	308	308	308	308	308	308	7215.24
13:12.57	2	309	309	309	309	309	309	309	309	7869.76
13:13.24	2	310	310	310	310	310	310	310	310	8524.26
13:13.38	2	311	311	311	311	311	311	311	311	9180.48
13:16.22	1	313	313	313	313	313	313	313	313	0
13:16.24	1	314	314	314	314	314	314	314	314	50901.11
13:16.26	1	315	315	315	315	315	315	315	315	-415.51
13:16.28	2	316	316	316	316	316	316	316	316	12.5
13:16.45	2	317	317	317	317	317	317	317	317	670.03
13:16.55	2	318	318	318	318	318	318	318	318	1324.53
13:17.08	2	319	319	319	319	319	319	319	319	1984.18
13:17.17	2	320	320	320	320	320	320	320	320	2633.58
13:17.28	2	321	321	321	321	321	321	321	321	3288.07
13:17.37	2	322	322	322	322	322	322	322	322	3946.44
13:17.50	2	323	323	323	323	323	323	323	323	4600.55
13:17.58	2	324	324	324	324	324	324	324	324	5255.08
13:18.09	2	325	325	325	325	325	325	325	325	5907.88
13:18.20	2	326	326	326	326	326	326	326	326	6560.72
13:18.29	2	327	327	327	327	327	327	327	327	7215.24
13:18.52	2	328	328	328	328	328	328	328	328	7869.76
