================================= TCP01 - Realtime Index Tracker =============================
Time		Layer#	T1Row	T2Row	T3Row	T4Row	T5Row	T6Row	T7Row	T8Row	EstPos
----------------------------------------------------------------------------------------------
13:33.07	2	88	88	88	88	88	88	88	88	-415.51
13:33.14	2	89	89	89	89	89	89	89	89	12.5
13:33.20	2	90	90	90	90	90	90	90	90	670.03
13:33.26	2	91	91	91	91	91	91	91	91	1324.53
13:33.33	2	92	92	92	92	92	92	92	92	1984.18
13:33.38	2	93	93	93	93	93	93	93	93	2633.58
13:33.45	2	94	94	94	94	94	94	94	94	3288.07
13:33.52	2	95	95	95	95	95	95	95	95	3946.44
13:33.57	2	96	96	96	96	96	96	96	96	4600.55
13:34.04	2	97	97	97	97	97	97	97	97	5255.08
13:34.17	2	98	98	98	98	98	98	98	98	5907.88
13:34.23	2	99	99	99	99	99	99	99	99	6560.72
13:34.35	2	100	100	100	100	100	100	100	100	7215.24
13:34.50	2	101	101	101	101	101	101	101	101	7869.76
13:34.54	2	102	102	102	102	102	102	102	102	8524.26
13:35.00	2	103	103	103	103	103	103	103	103	9180.48
13:35.08	2	104	104	104	104	104	104	104	104	9843.53
13:35.14	2	105	105	105	105	105	105	105	105	10499.75
13:35.16	2	106	106	106	106	106	106	106	106	11149.15
13:35.24	2	107	107	107	107	107	107	107	107	11801.93
13:35.26	2	108	108	108	108	108	108	108	108	12449.65
13:35.41	2	109	109	109	109	109	109	109	109	13109.3
13:35.45	2	110	110	110	110	110	110	110	110	13767.25
13:35.52	2	111	111	111	111	111	111	111	111	14423.47
13:35.55	2	112	112	112	112	112	112	112	112	15072.88
13:36.01	2	113	113	113	113	113	113	113	113	15734.2
13:36.08	2	114	114	114	114	114	114	114	114	16380.18
13:36.11	2	115	115	115	115	115	115	115	115	17039.83
13:39.56	1	117	117	117	117	117	117	117	117	0
13:40.04	1	118	118	118	118	118	118	118	118	50901.11
13:40.14	2	119	119	119	119	119	119	119	119	-415.51
13:40.23	2	120	120	120	120	120	120	120	120	12.5
13:40.37	2	121	121	121	121	121	121	121	121	670.03
13:40.51	2	122	122	122	122	122	122	122	122	1324.53
13:41.01	2	123	123	123	123	123	123	123	123	1984.18
13:41.12	2	124	124	124	124	124	124	124	124	2633.58
13:41.21	2	125	125	125	125	125	125	125	125	3288.07
13:41.35	2	126	126	126	126	126	126	126	126	3946.44
13:41.44	2	127	127	127	127	127	127	127	127	4600.55
13:41.53	2	128	128	128	128	128	128	128	128	5255.08
13:42.02	2	129	129	129	129	129	129	129	129	5907.88
13:42.11	2	130	130	130	130	130	130	130	130	6560.72
13:42.28	2	131	131	131	131	131	131	131	131	7215.24
13:42.40	2	132	132	132	132	132	132	132	132	7869.76
13:42.54	2	133	133	133	133	133	133	133	133	8524.26
13:43.18	2	134	134	134	134	134	134	134	134	9180.48
13:44.00	2	135	135	135	135	135	135	135	135	9843.53
13:44.12	2	136	136	136	136	136	136	136	136	10499.75
13:44.29	2	137	137	137	137	137	137	137	137	11149.15
13:44.51	2	138	138	138	138	138	138	138	138	11801.93
13:45.10	2	139	139	139	139	139	139	139	139	12449.65
13:45.14	2	140	140	140	140	140	140	140	140	13109.3
13:45.17	2	141	141	141	141	141	141	141	141	13767.25
13:45.32	2	142	142	142	142	142	142	142	142	14423.47
13:45.36	2	143	143	143	143	143	143	143	143	15072.88
13:45.55	2	144	144	144	144	144	144	144	144	15734.2
13:46.32	2	145	145	145	145	145	145	145	145	16380.18
13:46.41	2	146	146	146	146	146	146	146	146	17039.83
13:46.58	2	147	147	147	147	147	147	147	147	17685.84
13:47.32	2	148	148	148	148	148	148	148	148	18343.77
13:47.50	2	149	149	149	149	149	149	149	149	18998.29
13:47.55	2	150	150	150	150	150	150	150	150	19656.19
13:48.02	2	151	151	151	151	151	151	151	151	20307.31
13:48.09	2	152	152	152	152	152	152	152	152	20965.24
13:48.52	2	153	153	153	153	153	153	153	153	21618.05
13:48.57	2	154	154	154	154	154	154	154	154	22279.38
13:49.06	2	155	155	155	155	155	155	155	155	22945.83
13:49.13	2	156	156	156	156	156	156	156	156	23608.9
13:49.20	2	157	157	157	157	157	157	157	157	24263.41
13:49.26	2	158	158	158	158	158	158	158	158	24923.02
13:49.31	2	159	159	159	159	159	159	159	159	25582.67
13:49.42	2	160	160	160	160	160	160	160	160	26238.93
13:53.28	1	162	162	162	162	162	162	162	162	0
13:53.37	1	163	163	163	163	163	163	163	163	50901.11
13:53.56	2	164	164	164	164	164	164	164	164	-415.51
13:54.11	2	165	165	165	165	165	165	165	165	12.5
13:54.29	2	166	166	166	166	166	166	166	166	670.03
13:54.47	2	167	167	167	167	167	167	167	167	1324.53
13:54.59	2	168	168	168	168	168	168	168	168	1984.18
13:55.18	2	169	169	169	169	169	169	169	169	2633.58
13:55.33	2	170	170	170	170	170	170	170	170	3288.07
13:55.55	2	171	171	171	171	171	171	171	171	3946.44
13:56.10	2	172	172	172	172	172	172	172	172	4600.55
