================================= TCP01 - Realtime Index Tracker =============================
Time		Layer#	T1Row	T2Row	T3Row	T4Row	T5Row	T6Row	T7Row	T8Row	EstPos
----------------------------------------------------------------------------------------------
11:10.12	1	37	37	37	37	37	37	37	37	12.5
11:10.21	2	38	38	38	38	38	38	38	38	670.03
11:10.29	2	39	39	39	39	39	39	39	39	1324.53
11:10.36	2	40	40	40	40	40	40	40	40	1984.18
11:10.44	2	41	41	41	41	41	41	41	41	2633.58
11:10.53	2	42	42	42	42	42	42	42	42	3288.07
11:11.02	2	43	43	43	43	43	43	43	43	3946.44
11:11.12	2	44	44	44	44	44	44	44	44	4600.55
11:11.19	2	45	45	45	45	45	45	45	45	5255.08
11:11.26	2	46	46	46	46	46	46	46	46	5907.88
11:11.32	2	47	47	47	47	47	47	47	47	6560.72
11:11.49	2	48	48	48	48	48	48	48	48	7215.24
11:11.56	2	49	49	49	49	49	49	49	49	7869.76
11:12.03	2	50	50	50	50	50	50	50	50	8524.26
11:12.10	2	51	51	51	51	51	51	51	51	9180.48
11:12.26	2	52	52	52	52	52	52	52	52	9843.53
11:12.33	2	53	53	53	53	53	53	53	53	10499.75
11:12.40	2	54	54	54	54	54	54	54	54	11149.15
11:12.47	2	55	55	55	55	55	55	55	55	11801.93
11:12.54	2	56	56	56	56	56	56	56	56	12449.65
11:13.03	2	57	57	57	57	57	57	57	57	13109.3
11:13.10	2	58	58	58	58	58	58	58	58	13767.25
11:13.17	2	59	59	59	59	59	59	59	59	14423.47
11:13.23	2	60	60	60	60	60	60	60	60	15072.88
11:13.32	2	61	61	61	61	61	61	61	61	15734.2
11:13.38	2	62	62	62	62	62	62	62	62	16380.18
11:13.45	2	63	63	63	63	63	63	63	63	17039.83
11:14.02	2	64	64	64	64	64	64	64	64	17685.84
11:14.10	2	65	65	65	65	65	65	65	65	18343.77
11:14.17	2	66	66	66	66	66	66	66	66	18998.29
11:14.28	2	67	67	67	67	67	67	67	67	19656.19
11:14.36	2	68	68	68	68	68	68	68	68	20307.31
11:14.44	2	69	69	69	69	69	69	69	69	20965.24
11:14.52	2	70	70	70	70	70	70	70	70	21618.05
11:15.07	2	71	71	71	71	71	71	71	71	22279.38
11:15.15	2	72	72	72	72	72	72	72	72	22945.83
11:15.22	2	73	73	73	73	73	73	73	73	23608.9
11:15.30	2	74	74	74	74	74	74	74	74	24263.41
11:15.32	2	75	75	75	75	75	75	75	75	24923.02
11:15.40	2	76	76	76	76	76	76	76	76	25582.67
11:15.43	2	77	77	77	77	77	77	77	77	26238.93
11:15.46	2	78	78	78	78	78	78	78	78	26898.53
11:15.49	2	79	79	79	79	79	79	79	79	27550.92
11:15.55	2	80	80	80	80	80	80	80	80	28205.86
11:15.59	2	81	81	81	81	81	81	81	81	28860.38
11:16.02	2	82	82	82	82	82	82	82	82	29513.19
11:16.05	2	83	83	83	83	83	83	83	83	30177.96
11:16.07	2	84	84	84	84	84	84	84	84	30829.04
11:16.10	2	85	85	85	85	85	85	85	85	31492.08
11:16.22	2	86	86	86	86	86	86	86	86	32148.34
11:16.32	2	87	87	87	87	87	87	87	87	32806.26
11:16.35	2	88	88	88	88	88	88	88	88	33457.38
11:16.41	2	89	89	89	89	89	89	89	89	34114.86
11:16.51	2	90	90	90	90	90	90	90	90	34769.85
12:10.36	1	92	92	92	92	92	92	92	92	0
12:10.43	1	93	93	93	93	93	93	93	93	50901.11
12:10.50	1	94	94	94	94	94	94	94	94	-415.51
12:10.59	1	95	95	95	95	95	95	95	95	12.5
12:11.06	2	96	96	96	96	96	96	96	96	670.03
12:11.16	2	97	97	97	97	97	97	97	97	1324.53
12:11.24	2	98	98	98	98	98	98	98	98	1984.18
12:11.34	2	99	99	99	99	99	99	99	99	2633.58
12:11.43	2	100	100	100	100	100	100	100	100	3288.07
12:11.50	2	101	101	101	101	101	101	101	101	3946.44
12:11.58	2	102	102	102	102	102	102	102	102	4600.55
12:12.05	2	103	103	103	103	103	103	103	103	5255.08
12:12.15	2	104	104	104	104	104	104	104	104	5907.88
12:12.23	2	105	105	105	105	105	105	105	105	6560.72
12:12.32	2	106	106	106	106	106	106	106	106	7215.24
12:12.40	2	107	107	107	107	107	107	107	107	7869.76
12:12.48	2	108	108	108	108	108	108	108	108	8524.26
12:12.56	2	109	109	109	109	109	109	109	109	9180.48
12:13.04	2	110	110	110	110	110	110	110	110	9843.53
12:13.14	2	111	111	111	111	111	111	111	111	10499.75
12:13.23	2	112	112	112	112	112	112	112	112	11149.15
12:13.34	2	113	113	113	113	113	113	113	113	11801.93
12:13.47	2	114	114	114	114	114	114	114	114	12449.65
12:14.07	2	115	115	115	115	115	115	115	115	13109.3
12:14.24	2	116	116	116	116	116	116	116	116	13767.25
12:14.36	2	117	117	117	117	117	117	117	117	14423.47
12:14.41	2	118	118	118	118	118	118	118	118	15072.88
12:14.52	2	119	119	119	119	119	119	119	119	15734.2
12:15.01	2	120	120	120	120	120	120	120	120	16380.18
12:15.20	2	121	121	121	121	121	121	121	121	17039.83
12:15.42	2	122	122	122	122	122	122	122	122	17685.84
12:15.53	2	123	123	123	123	123	123	123	123	18343.77
12:16.15	2	124	124	124	124	124	124	124	124	18998.29
12:16.26	2	125	125	125	125	125	125	125	125	19656.19
12:16.35	2	126	126	126	126	126	126	126	126	20307.31
12:16.40	2	127	127	127	127	127	127	127	127	20965.24
12:16.48	2	128	128	128	128	128	128	128	128	21618.05
12:16.56	2	129	129	129	129	129	129	129	129	22279.38
12:17.09	2	130	130	130	130	130	130	130	130	22945.83
12:17.28	2	131	131	131	131	131	131	131	131	23608.9
12:17.37	2	132	132	132	132	132	132	132	132	24263.41
12:17.44	2	133	133	133	133	133	133	133	133	24923.02
12:17.51	2	134	134	134	134	134	134	134	134	25582.67
12:17.59	2	135	135	135	135	135	135	135	135	26238.93
12:18.06	2	136	136	136	136	136	136	136	136	26898.53
12:18.14	2	137	137	137	137	137	137	137	137	27550.92
12:18.24	2	138	138	138	138	138	138	138	138	28205.86
12:18.33	2	139	139	139	139	139	139	139	139	28860.38
12:18.42	2	140	140	140	140	140	140	140	140	29513.19
12:18.51	2	141	141	141	141	141	141	141	141	30177.96
12:18.59	2	142	142	142	142	142	142	142	142	30829.04
12:19.08	2	143	143	143	143	143	143	143	143	31492.08
12:19.17	2	144	144	144	144	144	144	144	144	32148.34
12:19.26	2	145	145	145	145	145	145	145	145	32806.26
12:19.34	2	146	146	146	146	146	146	146	146	33457.38
12:19.55	2	147	147	147	147	147	147	147	147	34114.86
12:20.04	2	148	148	148	148	148	148	148	148	34769.85
12:20.16	2	149	149	149	149	149	149	149	149	35429.45
12:20.26	2	150	150	150	150	150	150	150	150	36082.26
12:20.40	2	151	151	151	151	151	151	151	151	36738.55
12:20.59	2	152	152	152	152	152	152	152	152	36716.74
12:21.14	2	153	153	153	153	153	153	153	153	37298.8
12:21.27	2	154	154	154	154	154	154	154	154	37949.91
12:21.35	2	155	155	155	155	155	155	155	155	38602.75
12:21.46	2	156	156	156	156	156	156	156	156	39252.15
12:21.56	2	157	157	157	157	157	157	157	157	39908.36
12:22.08	2	158	158	158	158	158	158	158	158	40557.75
12:22.17	2	159	159	159	159	159	159	159	159	41212.3
12:22.26	2	160	160	160	160	160	160	160	160	41866.78
12:22.38	2	161	161	161	161	161	161	161	161	42519.18
12:22.47	2	162	162	162	162	162	162	162	162	42538.22
12:23.04	2	163	163	163	163	163	163	163	163	43076.8
12:23.16	2	164	164	164	164	164	164	164	164	43731.75
12:23.23	2	165	165	165	165	165	165	165	165	44380.7
12:23.34	2	166	166	166	166	166	166	166	166	45033.98
12:23.47	2	167	167	167	167	167	167	167	167	45685.05
12:23.56	2	168	168	168	168	168	168	168	168	46340.86
12:24.16	2	169	169	169	169	169	169	169	169	46990.27
12:24.25	2	170	170	170	170	170	170	170	170	47650.34
12:24.35	2	171	171	171	171	171	171	171	171	48299.31
12:24.51	2	172	172	172	172	172	172	172	172	48950.84
09:21.24	1	174	174	174	174	174	174	174	174	N/A
09:24.16	1	176	176	176	176	176	176	176	176	N/A
09:24.20	1	177	177	177	177	177	177	177	177	N/A
09:24.22	1	178	178	178	178	178	178	178	178	N/A
09:24.23	1	179	179	179	179	179	179	179	179	N/A
09:24.24	1	180	180	180	180	180	180	180	180	N/A
09:24.26	1	181	181	181	181	181	181	181	181	N/A
09:24.27	1	182	182	182	182	182	182	182	182	N/A
09:24.29	1	183	183	183	183	183	183	183	183	N/A
09:24.30	1	184	184	184	184	184	184	184	184	N/A
09:24.31	1	185	185	185	185	185	185	185	185	N/A
09:24.32	1	186	186	186	186	186	186	186	186	N/A
09:24.34	1	187	187	187	187	187	187	187	187	N/A
09:24.38	1	188	188	188	188	188	188	188	188	N/A
09:24.39	1	189	189	189	189	189	189	189	189	N/A
09:24.40	1	190	190	190	190	190	190	190	190	N/A
09:24.42	1	191	191	191	191	191	191	191	191	N/A
09:24.43	1	192	192	192	192	192	192	192	192	N/A
09:24.44	1	193	193	193	193	193	193	193	193	N/A
09:24.46	1	194	194	194	194	194	194	194	194	N/A
09:24.47	1	195	195	195	195	195	195	195	195	N/A
09:24.48	1	196	196	196	196	196	196	196	196	N/A
09:24.50	1	197	197	197	197	197	197	197	197	N/A
09:24.51	1	198	198	198	198	198	198	198	198	N/A
09:24.55	1	199	199	199	199	199	199	199	199	N/A
09:24.57	1	200	200	200	200	200	200	200	200	N/A
09:24.58	1	201	201	201	201	201	201	201	201	N/A
09:25.00	1	202	202	202	202	202	202	202	202	N/A
09:25.01	1	203	203	203	203	203	203	203	203	N/A
09:25.03	1	204	204	204	204	204	204	204	204	N/A
09:25.04	1	205	205	205	205	205	205	205	205	N/A
09:25.05	1	206	206	206	206	206	206	206	206	N/A
09:25.07	1	207	207	207	207	207	207	207	207	N/A
09:25.08	1	208	208	208	208	208	208	208	208	N/A
09:25.09	1	209	209	209	209	209	209	209	209	N/A
09:25.10	1	210	210	210	210	210	210	210	210	N/A
09:25.11	1	211	211	211	211	211	211	211	211	N/A
09:25.12	1	212	212	212	212	212	212	212	212	N/A
09:25.17	1	213	213	213	213	213	213	213	213	N/A
09:25.19	1	214	214	214	214	214	214	214	214	N/A
09:25.20	1	215	215	215	215	215	215	215	215	N/A
09:25.21	1	216	216	216	216	216	216	216	216	N/A
09:25.23	1	217	217	217	217	217	217	217	217	N/A
09:25.24	1	218	218	218	218	218	218	218	218	N/A
09:25.26	1	219	219	219	219	219	219	219	219	N/A
09:25.27	1	220	220	220	220	220	220	220	220	N/A
09:25.28	1	221	221	221	221	221	221	221	221	N/A
15:21.08	1	223	223	223	223	223	223	223	223	N/A
15:21.10	1	224	224	224	224	224	224	224	224	N/A
15:21.11	1	225	225	225	225	225	225	225	225	N/A
15:21.12	1	226	226	226	226	226	226	226	226	N/A
15:21.14	1	227	227	227	227	227	227	227	227	N/A
15:21.15	1	228	228	228	228	228	228	228	228	N/A
15:21.16	1	229	229	229	229	229	229	229	229	N/A
15:21.17	1	230	230	230	230	230	230	230	230	N/A
15:21.18	1	231	231	231	231	231	231	231	231	N/A
15:21.19	1	232	232	232	232	232	232	232	232	N/A
15:21.20	1	233	233	233	233	233	233	233	233	N/A
15:21.22	1	234	234	234	234	234	234	234	234	N/A
15:21.23	1	235	235	235	235	235	235	235	235	N/A
15:21.24	1	236	236	236	236	236	236	236	236	N/A
15:21.26	1	237	237	237	237	237	237	237	237	N/A
15:21.27	1	238	238	238	238	238	238	238	238	N/A
15:21.28	1	239	239	239	239	239	239	239	239	N/A
15:21.29	1	240	240	240	240	240	240	240	240	N/A
15:21.30	1	241	241	241	241	241	241	241	241	N/A
15:21.32	1	242	242	242	242	242	242	242	242	N/A
15:21.33	1	243	243	243	243	243	243	243	243	N/A
15:21.34	1	244	244	244	244	244	244	244	244	N/A
15:21.35	1	245	245	245	245	245	245	245	245	N/A
15:21.36	1	246	246	246	246	246	246	246	246	N/A
15:21.37	1	247	247	247	247	247	247	247	247	N/A
15:21.38	1	248	248	248	248	248	248	248	248	N/A
15:21.39	1	249	249	249	249	249	249	249	249	N/A
15:21.40	1	250	250	250	250	250	250	250	250	N/A
15:21.42	1	251	251	251	251	251	251	251	251	N/A
15:21.47	1	252	252	252	252	252	252	252	252	N/A
15:21.49	1	253	253	253	253	253	253	253	253	N/A
15:21.50	1	254	254	254	254	254	254	254	254	N/A
15:21.51	1	255	255	255	255	255	255	255	255	N/A
15:21.53	1	256	256	256	256	256	256	256	256	N/A
15:21.55	1	257	257	257	257	257	257	257	257	N/A
15:21.56	1	258	258	258	258	258	258	258	258	N/A
15:21.58	1	259	259	259	259	259	259	259	259	N/A
15:22.02	1	260	260	260	260	260	260	260	260	N/A
15:22.04	1	261	261	261	261	261	261	261	261	N/A
15:22.05	1	262	262	262	262	262	262	262	262	N/A
15:22.07	1	263	263	263	263	263	263	263	263	N/A
15:22.08	1	264	264	264	264	264	264	264	264	N/A
15:22.10	1	265	265	265	265	265	265	265	265	N/A
15:22.12	1	266	266	266	266	266	266	266	266	N/A
15:22.14	1	267	267	267	267	267	267	267	267	N/A
15:22.15	1	268	268	268	268	268	268	268	268	N/A
15:22.16	1	269	269	269	269	269	269	269	269	N/A
15:38.16	1	270	270	270	270	270	270	270	270	N/A
15:38.18	1	300	300	300	300	300	300	300	300	N/A
15:38.21	1	330	330	330	330	330	330	330	330	N/A
15:38.23	1	360	360	360	360	360	360	360	360	N/A
15:38.25	1	390	390	390	390	390	390	390	390	N/A
15:38.29	1	420	420	420	420	420	420	420	420	N/A
15:38.35	1	450	450	450	450	450	450	450	450	N/A
15:38.39	1	480	480	480	480	480	480	480	480	N/A
15:38.41	1	510	510	510	510	510	510	510	510	N/A
15:38.47	1	540	540	540	540	540	540	540	540	N/A
15:38.48	1	570	570	570	570	570	570	570	570	N/A
15:38.52	1	600	600	600	600	600	600	600	600	N/A
15:38.56	1	630	630	630	630	630	630	630	630	N/A
15:39.02	1	660	660	660	660	660	660	660	660	N/A
15:39.05	1	690	690	690	690	690	690	690	690	N/A
15:39.08	1	720	720	720	720	720	720	720	720	N/A
15:39.09	1	750	750	750	750	750	750	750	750	N/A
15:39.12	1	780	780	780	780	780	780	780	780	N/A
15:39.17	1	810	810	810	810	810	810	810	810	N/A
15:39.26	1	840	840	840	840	840	840	840	840	N/A
15:39.28	1	870	870	870	870	870	870	870	870	N/A
15:39.48	1	1140	1140	1140	1140	1140	1140	1140	1140	N/A
15:39.52	1	1170	1170	1170	1170	1170	1170	1170	1170	N/A
15:39.55	1	1200	1200	1200	1200	1200	1200	1200	1200	N/A
15:39.58	1	1230	1230	1230	1230	1230	1230	1230	1230	N/A
15:40.02	1	1260	1260	1260	1260	1260	1260	1260	1260	N/A
15:40.05	1	1290	1290	1290	1290	1290	1290	1290	1290	N/A
15:40.12	1	1320	1320	1320	1320	1320	1320	1320	1320	N/A
