================================= TCP01 - Realtime Index Tracker =============================
Time		Layer#	T1Row	T2Row	T3Row	T4Row	T5Row	T6Row	T7Row	T8Row	EstPos
----------------------------------------------------------------------------------------------
11:16.18	1.0	597	597	597	597	597	597	597	597	50581.53
11:16.20	1.0	598	598	598	598	598	598	598	598	50581.53
11:16.21	1.0	599	599	599	599	599	599	599	599	50581.53
12:59.52	0.0	601	601	601	601	601	601	601	601	0.0
12:59.55	0.0	602	602	602	602	602	602	602	602	0.0
12:59.59	1.0	603	603	603	603	603	603	603	603	50581.53
13:00.06	1.0	604	604	604	604	604	604	604	604	50581.53
13:00.14	1.0	605	605	605	605	605	605	605	605	50581.53
13:00.20	1.0	606	606	606	606	606	606	606	606	50581.53
13:00.27	1.0	607	607	607	607	607	607	607	607	50581.53
13:00.35	1.0	608	608	608	608	608	608	608	608	50581.53
13:00.39	1.0	609	609	609	609	609	609	609	609	50581.53
13:00.43	1.0	610	610	610	610	610	610	610	610	50581.53
13:00.47	1.0	611	611	611	611	611	611	611	611	50581.53
13:00.53	1.0	612	612	612	612	612	612	612	612	50581.53
13:00.57	1.0	613	613	613	613	613	613	613	613	50581.53
13:01.02	1.0	614	614	614	614	614	614	614	614	50581.53
13:01.06	1.0	615	615	615	615	615	615	615	615	50581.53
13:01.15	1.0	616	616	616	616	616	616	616	616	50581.53
13:01.20	1.0	617	617	617	617	617	617	617	617	50581.53
13:01.24	1.0	618	618	618	618	618	618	618	618	50581.53
13:01.29	1.0	619	619	619	619	619	619	619	619	50581.53
13:01.33	1.0	620	620	620	620	620	620	620	620	50581.53
13:01.38	1.0	621	621	621	621	621	621	621	621	50581.53
13:01.45	1.0	622	622	622	622	622	622	622	622	50581.53
13:01.49	1.0	623	623	623	623	623	623	623	623	50581.53
13:01.54	1.0	624	624	624	624	624	624	624	624	50581.53
13:01.59	1.0	625	625	625	625	625	625	625	625	50581.53
13:02.12	1.0	626	626	626	626	626	626	626	626	50581.53
13:02.17	1.0	627	627	627	627	627	627	627	627	50581.53
13:02.40	1.0	628	628	628	628	628	628	628	628	50581.53
13:02.43	1.0	629	629	629	629	629	629	629	629	50581.53
13:02.47	1.0	630	630	630	630	630	630	630	630	50581.53
13:02.51	1.0	631	631	631	631	631	631	631	631	50581.53
13:03.03	1.0	632	632	632	632	632	632	632	632	50581.53
13:03.05	1.0	633	633	633	633	633	633	633	633	50581.53
13:03.07	1.0	634	634	634	634	634	634	634	634	50581.53
13:03.12	1.0	635	635	635	635	635	635	635	635	50581.53
13:03.14	1.0	636	636	636	636	636	636	636	636	50581.53
13:03.16	1.0	637	637	637	637	637	637	637	637	50581.53
13:03.18	1.0	638	638	638	638	638	638	638	638	50581.53
13:03.20	1.0	639	639	639	639	639	639	639	639	50581.53
13:03.22	1.0	640	640	640	640	640	640	640	640	50581.53
13:03.24	1.0	641	641	641	641	641	641	641	641	50581.53
13:03.25	1.0	642	642	642	642	642	642	642	642	50581.53
13:03.30	1.0	643	643	643	643	643	643	643	643	50581.53
13:03.33	1.0	644	644	644	644	644	644	644	644	50581.53
13:03.34	1.0	645	645	645	645	645	645	645	645	50581.53
13:03.37	1.0	646	646	646	646	646	646	646	646	50581.53
13:03.39	1.0	647	647	647	647	647	647	647	647	50581.53
13:03.41	1.0	648	648	648	648	648	648	648	648	50581.53
13:03.43	1.0	649	649	649	649	649	649	649	649	50581.53
13:03.47	1.0	650	650	650	650	650	650	650	650	50581.53
13:03.49	1.0	651	651	651	651	651	651	651	651	50581.53
13:03.51	1.0	652	652	652	652	652	652	652	652	50581.53
13:03.53	1.0	653	653	653	653	653	653	653	653	50581.53
13:03.55	1.0	654	654	654	654	654	654	654	654	50581.53
13:03.58	1.0	655	655	655	655	655	655	655	655	50581.53
13:04.00	1.0	656	656	656	656	656	656	656	656	50581.53
13:04.04	1.0	657	657	657	657	657	657	657	657	50581.53
13:04.07	1.0	658	658	658	658	658	658	658	658	50581.53
13:04.09	1.0	659	659	659	659	659	659	659	659	50581.53
13:04.11	1.0	660	660	660	660	660	660	660	660	50581.53
13:04.13	1.0	661	661	661	661	661	661	661	661	50581.53
13:04.15	1.0	662	662	662	662	662	662	662	662	50581.53
13:04.17	1.0	663	663	663	663	663	663	663	663	50581.53
13:04.23	1.0	664	664	664	664	664	664	664	664	50581.53
13:04.25	1.0	665	665	665	665	665	665	665	665	50581.53
13:04.28	1.0	666	666	666	666	666	666	666	666	50581.53
13:04.31	1.0	667	667	667	667	667	667	667	667	50581.53
13:04.34	1.0	668	668	668	668	668	668	668	668	50581.53
13:04.37	1.0	669	669	669	669	669	669	669	669	50581.53
13:04.39	1.0	670	670	670	670	670	670	670	670	50581.53
13:04.41	1.0	671	671	671	671	671	671	671	671	50581.53
13:04.44	1.0	672	672	672	672	672	672	672	672	50581.53
13:04.49	1.0	673	673	673	673	673	673	673	673	50581.53
13:04.52	1.0	674	674	674	674	674	674	674	674	50581.53
13:04.54	1.0	675	675	675	675	675	675	675	675	50581.53
13:04.56	1.0	676	676	676	676	676	676	676	676	50581.53
13:04.58	1.0	677	677	677	677	677	677	677	677	50581.53
13:05.00	1.0	678	678	678	678	678	678	678	678	50581.53
13:05.03	1.0	679	679	679	679	679	679	679	679	50581.53
13:05.05	1.0	680	680	680	680	680	680	680	680	50581.53
13:05.09	1.0	681	681	681	681	681	681	681	681	50581.53
13:05.12	1.0	682	682	682	682	682	682	682	682	50581.53
13:05.15	1.0	683	683	683	683	683	683	683	683	50581.53
13:05.17	1.0	684	684	684	684	684	684	684	684	50581.53
13:05.19	1.0	685	685	685	685	685	685	685	685	50581.53
13:05.21	1.0	686	686	686	686	686	686	686	686	50581.53
13:05.42	1.0	687	687	687	687	687	687	687	687	50581.53
13:05.44	1.0	688	688	688	688	688	688	688	688	50581.53
13:05.46	1.0	689	689	689	689	689	689	689	689	50581.53
13:05.48	1.0	690	690	690	690	690	690	690	690	50581.53
13:05.51	1.0	691	691	691	691	691	691	691	691	50581.53
13:05.53	1.0	692	692	692	692	692	692	692	692	50581.53
13:05.56	1.0	693	693	693	693	693	693	693	693	50581.53
13:06.01	1.0	694	694	694	694	694	694	694	694	50581.53
13:06.04	1.0	695	695	695	695	695	695	695	695	50581.53
13:06.06	1.0	696	696	696	696	696	696	696	696	50581.53
13:06.09	1.0	697	697	697	697	697	697	697	697	50581.53
13:06.12	1.0	698	698	698	698	698	698	698	698	50581.53
13:06.17	1.0	699	699	699	699	699	699	699	699	50581.53
13:06.20	1.0	700	700	700	700	700	700	700	700	50581.53
13:06.22	1.0	701	701	701	701	701	701	701	701	50581.53
13:06.24	1.0	702	702	702	702	702	702	702	702	50581.53
13:06.27	1.0	703	703	703	703	703	703	703	703	50581.53
13:06.29	1.0	704	704	704	704	704	704	704	704	50581.53
13:06.31	1.0	705	705	705	705	705	705	705	705	50581.53
13:06.42	1.0	706	706	706	706	706	706	706	706	50581.53
13:06.45	1.0	707	707	707	707	707	707	707	707	50581.53
13:06.48	1.0	708	708	708	708	708	708	708	708	50581.53
13:06.51	1.0	709	709	709	709	709	709	709	709	50581.53
13:06.56	1.0	710	710	710	710	710	710	710	710	50581.53
13:07.02	1.0	711	711	711	711	711	711	711	711	50581.53
13:07.09	1.0	712	712	712	712	712	712	712	712	50581.53
13:07.16	1.0	713	713	713	713	713	713	713	713	50581.53
13:07.26	1.0	714	714	714	714	714	714	714	714	50581.53
13:07.38	1.0	715	715	715	715	715	715	715	715	50581.53
13:07.44	1.0	716	716	716	716	716	716	716	716	50581.53
13:07.52	1.0	717	717	717	717	717	717	717	717	50581.53
13:08.00	1.0	718	718	718	718	718	718	718	718	50581.53
13:08.06	1.0	719	719	719	719	719	719	719	719	50581.53
13:08.12	1.0	720	720	720	720	720	720	720	720	50581.53
13:08.20	1.0	721	721	721	721	721	721	721	721	50581.53
13:08.26	1.0	722	722	722	722	722	722	722	722	50581.53
13:08.34	1.0	723	723	723	723	723	723	723	723	50581.53
13:43.39	0.0	725	725	725	725	725	725	725	725	0.0
13:43.43	0.0	726	726	726	726	726	726	726	726	0.0
13:43.47	1.0	727	727	727	727	727	727	727	727	50581.53
13:43.51	1.0	728	728	728	728	728	728	728	728	50581.53
13:43.55	1.0	729	729	729	729	729	729	729	729	50581.53
13:44.01	1.0	730	730	730	730	730	730	730	730	50581.53
13:44.18	1.0	731	731	731	731	731	731	731	731	50581.53
13:44.27	1.0	732	732	732	732	732	732	732	732	50581.53
13:44.33	1.0	733	733	733	733	733	733	733	733	50581.53
13:44.38	1.0	734	734	734	734	734	734	734	734	50581.53
13:44.47	1.0	735	735	735	735	735	735	735	735	50581.53
13:44.53	1.0	736	736	736	736	736	736	736	736	50581.53
13:45.02	1.0	737	737	737	737	737	737	737	737	50581.53
13:45.09	1.0	738	738	738	738	738	738	738	738	50581.53
13:45.25	1.0	739	739	739	739	739	739	739	739	50581.53
13:45.35	1.0	740	740	740	740	740	740	740	740	50581.53
13:45.41	1.0	741	741	741	741	741	741	741	741	50581.53
13:45.55	1.0	742	742	742	742	742	742	742	742	50581.53
13:46.06	1.0	743	743	743	743	743	743	743	743	50581.53
13:46.12	1.0	744	744	744	744	744	744	744	744	50581.53
13:46.22	1.0	745	745	745	745	745	745	745	745	50581.53
13:46.30	1.0	746	746	746	746	746	746	746	746	50581.53
13:46.36	1.0	747	747	747	747	747	747	747	747	50581.53
13:46.53	1.0	748	748	748	748	748	748	748	748	50581.53
13:47.01	1.0	749	749	749	749	749	749	749	749	50581.53
13:47.08	1.0	750	750	750	750	750	750	750	750	50581.53
13:47.17	1.0	751	751	751	751	751	751	751	751	50581.53
13:47.24	1.0	752	752	752	752	752	752	752	752	50581.53
13:47.34	1.0	753	753	753	753	753	753	753	753	50581.53
13:47.41	1.0	754	754	754	754	754	754	754	754	50581.53
13:47.52	1.0	755	755	755	755	755	755	755	755	50581.53
13:47.58	1.0	756	756	756	756	756	756	756	756	50581.53
13:48.09	1.0	757	757	757	757	757	757	757	757	50581.53
13:48.17	1.0	758	758	758	758	758	758	758	758	50581.53
13:48.26	1.0	759	759	759	759	759	759	759	759	50581.53
13:48.37	1.0	760	760	760	760	760	760	760	760	50581.53
13:48.43	1.0	761	761	761	761	761	761	761	761	50581.53
13:48.53	1.0	762	762	762	762	762	762	762	762	50581.53
13:49.01	1.0	763	763	763	763	763	763	763	763	50581.53
13:49.11	1.0	764	764	764	764	764	764	764	764	50581.53
14:04.08	0.0	766	766	766	766	766	766	766	766	0.0
14:04.12	0.0	767	767	767	767	767	767	767	767	0.0
14:04.20	1.0	768	768	768	768	768	768	768	768	50581.53
14:04.25	1.0	769	769	769	769	769	769	769	769	50581.53
14:04.28	1.0	770	770	770	770	770	770	770	770	50581.53
14:04.32	1.0	771	771	771	771	771	771	771	771	50581.53
14:04.41	1.0	772	772	772	772	772	772	772	772	50581.53
14:04.47	1.0	773	773	773	773	773	773	773	773	50581.53
14:04.54	1.0	774	774	774	774	774	774	774	774	50581.53
14:04.58	1.0	775	775	775	775	775	775	775	775	50581.53
14:05.05	1.0	776	776	776	776	776	776	776	776	50581.53
14:05.11	1.0	777	777	777	777	777	777	777	777	50581.53
14:05.18	1.0	778	778	778	778	778	778	778	778	50581.53
14:05.24	1.0	779	779	779	779	779	779	779	779	50581.53
14:05.31	1.0	780	780	780	780	780	780	780	780	50581.53
14:05.39	1.0	781	781	781	781	781	781	781	781	50581.53
14:05.47	1.0	782	782	782	782	782	782	782	782	50581.53
14:05.54	1.0	783	783	783	783	783	783	783	783	50581.53
14:06.02	1.0	784	784	784	784	784	784	784	784	50581.53
14:06.09	1.0	785	785	785	785	785	785	785	785	50581.53
14:12.14	0.0	787	787	787	787	787	787	787	787	0.0
14:12.17	0.0	788	788	788	788	788	788	788	788	0.0
14:12.19	1.0	789	789	789	789	789	789	789	789	50581.53
14:12.22	1.0	790	790	790	790	790	790	790	790	50581.53
14:12.26	1.0	791	791	791	791	791	791	791	791	50581.53
14:12.33	1.0	792	792	792	792	792	792	792	792	50581.53
14:12.36	1.0	793	793	793	793	793	793	793	793	50581.53
14:12.41	1.0	794	794	794	794	794	794	794	794	50581.53
14:12.45	1.0	795	795	795	795	795	795	795	795	50581.53
14:12.54	1.0	796	796	796	796	796	796	796	796	50581.53
14:12.58	1.0	797	797	797	797	797	797	797	797	50581.53
14:13.02	1.0	798	798	798	798	798	798	798	798	50581.53
14:36.39	0.0	800	800	800	800	800	800	800	800	0.0
14:36.42	0.0	801	801	801	801	801	801	801	801	0.0
14:36.49	1.0	802	802	802	802	802	802	802	802	50581.53
14:36.54	1.0	803	803	803	803	803	803	803	803	50581.53
14:36.59	1.0	804	804	804	804	804	804	804	804	50581.53
14:37.05	1.0	805	805	805	805	805	805	805	805	50581.53
14:37.10	1.0	806	806	806	806	806	806	806	806	50581.53
14:37.16	1.0	807	807	807	807	807	807	807	807	50581.53
14:37.21	1.0	808	808	808	808	808	808	808	808	50581.53
14:37.26	1.0	809	809	809	809	809	809	809	809	50581.53
14:37.31	1.0	810	810	810	810	810	810	810	810	50581.53
14:37.47	1.0	811	811	811	811	811	811	811	811	50581.53
14:37.51	1.0	812	812	812	812	812	812	812	812	50581.53
14:37.59	1.0	813	813	813	813	813	813	813	813	50581.53
14:38.04	1.0	814	814	814	814	814	814	814	814	50581.53
14:38.10	1.0	815	815	815	815	815	815	815	815	50581.53
14:38.15	1.0	816	816	816	816	816	816	816	816	50581.53
14:38.20	1.0	817	817	817	817	817	817	817	817	50581.53
14:38.26	1.0	818	818	818	818	818	818	818	818	50581.53
14:38.35	1.0	819	819	819	819	819	819	819	819	50581.53
14:38.41	1.0	820	820	820	820	820	820	820	820	50581.53
14:38.49	1.0	821	821	821	821	821	821	821	821	50581.53
14:38.54	1.0	822	822	822	822	822	822	822	822	50581.53
14:38.59	1.0	823	823	823	823	823	823	823	823	50581.53
14:39.04	1.0	824	824	824	824	824	824	824	824	50581.53
14:39.09	1.0	825	825	825	825	825	825	825	825	50581.53
14:39.15	1.0	826	826	826	826	826	826	826	826	50581.53
14:39.21	1.0	827	827	827	827	827	827	827	827	50581.53
14:39.28	1.0	828	828	828	828	828	828	828	828	50581.53
14:39.43	1.0	829	829	829	829	829	829	829	829	50581.53
14:52.04	0.0	831	831	831	831	831	831	831	831	0.0
14:52.05	0.0	832	832	832	832	832	832	832	832	0.0
14:52.06	1.0	833	833	833	833	833	833	833	833	50581.53
14:52.07	1.0	834	834	834	834	834	834	834	834	50581.53
